21;0;20;0;0;0;20;0;24;16;0;19;0;0;0;19;0;31;20;0;19;0;0;0;19;0;27;20;0;28;0;0;0;28;0;9;16;0;24;0;0;0;25;0;20;16;0;23;0;0;0;23;0;23;10;0;28;0;0;0;28;0;19;13;0;26;0;0;0;27;0;19;19;0;16;0;0;0;15;0;35;32;0;13;0;0;0;12;0;28;28;0;15;0;0;0;16;0;26;32;0;13;0;0;0;12;0;28;28;0;23;0;0;0;24;0;10;11;0;28;0;0;0;29;0;17;11;0;30;0;0;0;29;0;15;19.1
27;0;20;0;0;0;20;0;18;12;0;25;0;0;0;24;0;24;27;0;24;0;0;0;24;0;10;20;0;29;0;0;0;29;0;7;9;0;24;0;0;0;24;0;28;16;0;20;0;0;0;20;0;29;34;0;10;0;0;0;10;0;31;29;0;10;0;0;0;11;0;35;17;0;19;0;0;0;20;0;29;24;0;17;0;0;0;18;0;26;11;0;30;0;0;0;31;0;13;14;0;31;0;0;0;30;0;10;12;0;26;0;0;0;25;0;22;20;0;20;0;0;0;19;0;26;24;0;21;0;0;0;20;0;20;19.2
31;0;23;0;0;0;24;0;7;15;0;24;0;0;0;25;0;21;25;0;24;0;0;0;24;0;12;7;0;29;0;0;0;29;0;20;47;0;11;0;0;0;10;0;17;34;0;16;0;0;0;17;0;18;17;0;29;0;0;0;28;0;11;14;0;32;0;0;0;31;0;8;15;0;28;0;0;0;28;0;14;27;0;16;0;0;0;15;0;27;32;0;15;0;0;0;16;0;22;20;0;14;0;0;0;13;0;38;39;0;13;0;0;0;13;0;20;8;0;28;0;0;0;28;0;21;12;0;33;0;0;0;34;0;6;19.2
20;0;23;0;0;0;24;0;18;20;0;19;0;0;0;18;0;28;14;0;24;0;0;0;24;0;23;16;0;22;0;0;0;23;0;24;24;0;16;0;0;0;15;0;30;20;0;20;0;0;0;19;0;26;17;0;26;0;0;0;25;0;17;13;0;25;0;0;0;26;0;21;29;0;22;0;0;0;22;0;12;24;0;21;0;0;0;21;0;19;25;0;17;0;0;0;18;0;25;22;0;20;0;0;0;20;0;23;14;0;21;0;0;0;21;0;29;17;0;20;0;0;0;20;0;28;12;0;19;0;0;0;19;0;35;19.2
22;0;20;0;0;0;20;0;23;20;0;24;0;0;0;24;0;17;27;0;21;0;0;0;21;0;16;10;0;18;0;0;0;18;0;39;22;0;9;0;0;0;9;0;45;26;0;15;0;0;0;14;0;30;16;0;27;0;0;0;28;0;14;18;0;27;0;0;0;27;0;13;27;0;20;0;0;0;20;0;18;22;0;22;0;0;0;22;0;19;28;0;18;0;0;0;17;0;22;23;0;18;0;0;0;19;0;25;29;0;20;0;0;0;21;0;15;17;0;20;0;0;0;19;0;29;18;0;29;0;0;0;29;0;9;19.3
14;0;26;0;0;0;27;0;18;18;0;27;0;0;0;28;0;12;15;0;26;0;0;0;27;0;17;15;0;23;0;0;0;23;0;24;25;0;16;0;0;0;16;0;28;23;0;21;0;0;0;22;0;19;16;0;25;0;0;0;24;0;20;18;0;24;0;0;0;23;0;20;30;0;20;0;0;0;19;0;16;24;0;20;0;0;0;20;0;21;13;0;25;0;0;0;24;0;23;16;0;26;0;0;0;26;0;17;8;0;29;0;0;0;29;0;19;21;0;20;0;0;0;21;0;23;20;0;12;0;0;0;13;0;40;19.3
18;0;19;0;0;0;19;0;29;17;0;25;0;0;0;25;0;18;16;0;24;0;0;0;25;0;20;15;0;23;0;0;0;23;0;24;30;0;14;0;0;0;13;0;28;27;0;20;0;0;0;19;0;19;14;0;25;0;0;0;25;0;21;15;0;24;0;0;0;24;0;22;28;0;19;0;0;0;19;0;19;24;0;17;0;0;0;17;0;27;20;0;22;0;0;0;22;0;21;16;0;24;0;0;0;25;0;20;11;0;29;0;0;0;29;0;16;13;0;23;0;0;0;23;0;26;31;0;12;0;0;0;13;0;29;19.3
29;0;21;0;0;0;21;0;14;21;0;19;0;0;0;20;0;25;14;0;27;0;0;0;26;0;18;18;0;22;0;0;0;22;0;23;30;0;18;0;0;0;18;0;19;22;0;22;0;0;0;22;0;19;14;0;27;0;0;0;28;0;16;10;0;31;0;0;0;30;0;14;19;0;26;0;0;0;26;0;14;23;0;16;0;0;0;15;0;31;30;0;17;0;0;0;17;0;21;21;0;19;0;0;0;19;0;26;22;0;19;0;0;0;19;0;25;14;0;22;0;0;0;23;0;26;18;0;25;0;0;0;25;0;17;19.5
31;0;18;0;0;0;19;0;17;16;0;26;0;0;0;27;0;16;9;0;30;0;0;0;30;0;16;12;0;28;0;0;0;29;0;16;27;0;16;0;0;0;16;0;26;28;0;19;0;0;0;19;0;19;18;0;22;0;0;0;22;0;23;17;0;21;0;0;0;21;0;26;27;0;20;0;0;0;20;0;18;28;0;17;0;0;0;17;0;23;7;0;27;0;0;0;27;0;24;5;0;29;0;0;0;29;0;22;7;0;34;0;0;0;33;0;11;13;0;20;0;0;0;20;0;32;29;0;8;0;0;0;8;0;40;19.5
23;0;24;0;0;0;24;0;14;18;0;22;0;0;0;22;0;23;20;0;23;0;0;0;23;0;19;16;0;19;0;0;0;20;0;30;20;0;24;0;0;0;23;0;18;9;0;35;0;0;0;35;0;6;4;0;41;0;0;0;40;0;0;12;0;34;0;0;0;34;0;5;16;0;27;0;0;0;28;0;14;19;0;23;0;0;0;23;0;20;23;0;30;0;0;0;29;0;3;16;0;24;0;0;0;24;0;21;32;0;12;0;0;0;13;0;28;31;0;15;0;0;0;14;0;25;21;0;23;0;0;0;24;0;17;19.5
13;0;26;0;0;0;27;0;19;27;0;24;0;0;0;24;0;10;17;0;30;0;0;0;30;0;8;16;0;26;0;0;0;26;0;17;20;0;20;0;0;0;21;0;24;22;0;23;0;0;0;24;0;16;26;0;13;0;0;0;12;0;34;29;0;14;0;0;0;14;0;28;16;0;19;0;0;0;19;0;31;14;0;20;0;0;0;20;0;31;5;0;32;0;0;0;32;0;16;11;0;28;0;0;0;29;0;17;28;0;15;0;0;0;16;0;26;28;0;16;0;0;0;15;0;26;19;0;24;0;0;0;23;0;19;19.7
16;0;25;0;0;0;24;0;20;25;0;22;0;0;0;23;0;15;14;0;29;0;0;0;30;0;12;18;0;18;0;0;0;18;0;31;19;0;15;0;0;0;14;0;37;10;0;23;0;0;0;24;0;28;8;0;30;0;0;0;31;0;16;13;0;30;0;0;0;29;0;13;38;0;17;0;0;0;17;0;13;18;0;21;0;0;0;21;0;25;29;0;15;0;0;0;16;0;25;41;0;15;0;0;0;15;0;14;34;0;15;0;0;0;15;0;21;14;0;28;0;0;0;28;0;15;7;0;34;0;0;0;33;0;11;19.7
17;0;25;0;0;0;26;0;17;13;0;24;0;0;0;23;0;25;14;0;29;0;0;0;28;0;14;15;0;25;0;0;0;24;0;21;33;0;17;0;0;0;17;0;18;31;0;18;0;0;0;17;0;19;16;0;22;0;0;0;21;0;26;15;0;23;0;0;0;22;0;25;30;0;24;0;0;0;23;0;8;29;0;17;0;0;0;16;0;23;11;0;25;0;0;0;25;0;24;13;0;25;0;0;0;25;0;22;9;0;32;0;0;0;32;0;12;13;0;23;0;0;0;23;0;26;30;0;12;0;0;0;12;0;31;19.8
14;0;25;0;0;0;25;0;21;17;0;24;0;0;0;24;0;20;13;0;26;0;0;0;26;0;20;13;0;19;0;0;0;19;0;34;31;0;12;0;0;0;11;0;31;37;0;12;0;0;0;12;0;24;13;0;29;0;0;0;29;0;14;17;0;28;0;0;0;29;0;11;25;0;22;0;0;0;21;0;17;28;0;12;0;0;0;13;0;32;20;0;17;0;0;0;16;0;32;20;0;16;0;0;0;17;0;32;28;0;22;0;0;0;21;0;14;20;0;21;0;0;0;22;0;22;14;0;30;0;0;0;29;0;12;19.8
18;0;22;0;0;0;22;0;23;20;0;24;0;0;0;25;0;16;16;0;29;0;0;0;29;0;11;17;0;23;0;0;0;23;0;22;32;0;15;0;0;0;15;0;23;28;0;20;0;0;0;20;0;17;16;0;22;0;0;0;22;0;25;17;0;24;0;0;0;24;0;20;29;0;21;0;0;0;20;0;15;25;0;18;0;0;0;18;0;24;16;0;21;0;0;0;21;0;27;16;0;23;0;0;0;23;0;23;12;0;26;0;0;0;26;0;21;15;0;24;0;0;0;24;0;22;28;0;15;0;0;0;15;0;27;19.9
16;0;22;0;0;0;21;0;26;13;0;23;0;0;0;24;0;25;17;0;27;0;0;0;27;0;14;20;0;22;0;0;0;22;0;21;37;0;19;0;0;0;18;0;11;22;0;22;0;0;0;22;0;19;17;0;25;0;0;0;25;0;18;11;0;26;0;0;0;27;0;21;31;0;17;0;0;0;16;0;21;22;0;13;0;0;0;13;0;37;17;0;22;0;0;0;21;0;25;16;0;21;0;0;0;21;0;27;12;0;33;0;0;0;33;0;7;11;0;20;0;0;0;21;0;33;26;0;17;0;0;0;17;0;25;20.1
23;0;19;0;0;0;19;0;24;22;0;19;0;0;0;19;0;25;13;0;26;0;0;0;26;0;20;14;0;26;0;0;0;26;0;19;21;0;23;0;0;0;22;0;19;11;0;32;0;0;0;32;0;10;10;0;33;0;0;0;33;0;9;8;0;32;0;0;0;33;0;12;33;0;16;0;0;0;16;0;20;26;0;14;0;0;0;14;0;31;13;0;21;0;0;0;21;0;30;15;0;23;0;0;0;22;0;25;19;0;19;0;0;0;20;0;27;11;0;25;0;0;0;26;0;23;12;0;31;0;0;0;30;0;12;20.1
16;0;12;0;0;0;13;0;44;14;0;27;0;0;0;27;0;17;15;0;22;0;0;0;22;0;26;7;0;27;0;0;0;27;0;24;29;0;8;0;0;0;9;0;39;14;0;19;0;0;0;19;0;33;8;0;25;0;0;0;26;0;26;11;0;29;0;0;0;30;0;15;30;0;22;0;0;0;23;0;10;17;0;20;0;0;0;21;0;27;33;0;9;0;0;0;9;0;34;24;0;12;0;0;0;12;0;37;26;0;15;0;0;0;15;0;29;13;0;25;0;0;0;26;0;21;7;0;33;0;0;0;33;0;12;20.2
23;0;24;0;0;0;24;0;14;8;0;28;0;0;0;27;0;22;23;0;27;0;0;0;27;0;8;14;0;32;0;0;0;33;0;6;12;0;28;0;0;0;28;0;17;20;0;26;0;0;0;27;0;12;27;0;9;0;0;0;8;0;41;39;0;8;0;0;0;8;0;30;19;0;21;0;0;0;21;0;24;23;0;23;0;0;0;24;0;15;11;0;26;0;0;0;25;0;23;14;0;32;0;0;0;31;0;8;25;0;22;0;0;0;22;0;16;21;0;19;0;0;0;19;0;26;25;0;16;0;0;0;17;0;27;9.7
18;0;27;0;0;0;27;0;13;7;0;26;0;0;0;26;0;26;14;0;26;0;0;0;27;0;18;24;0;24;0;0;0;24;0;13;24;0;23;0;0;0;22;0;16;22;0;22;0;0;0;21;0;20;20;0;17;0;0;0;17;0;31;26;0;17;0;0;0;17;0;25;22;0;20;0;0;0;21;0;22;19;0;23;0;0;0;22;0;21;14;0;26;0;0;0;27;0;18;22;0;24;0;0;0;24;0;15;27;0;21;0;0;0;20;0;17;28;0;16;0;0;0;16;0;25;20;0;25;0;0;0;24;0;16;9.8
21;0;21;0;0;0;21;0;22;16;0;24;0;0;0;24;0;21;26;0;24;0;0;0;24;0;11;17;0;23;0;0;0;22;0;23;24;0;15;0;0;0;16;0;30;48;0;10;0;0;0;10;0;17;13;0;26;0;0;0;27;0;19;23;0;28;0;0;0;27;0;7;29;0;19;0;0;0;20;0;17;42;0;14;0;0;0;13;0;16;20;0;16;0;0;0;17;0;32;15;0;12;0;0;0;12;0;46;25;0;18;0;0;0;18;0;24;11;0;20;0;0;0;20;0;34;10;0;31;0;0;0;31;0;13;9.8
24;0;19;0;0;0;20;0;22;16;0;20;0;0;0;20;0;29;19;0;28;0;0;0;29;0;9;17;0;28;0;0;0;28;0;12;22;0;27;0;0;0;26;0;10;19;0;20;0;0;0;20;0;26;20;0;22;0;0;0;21;0;22;19;0;23;0;0;0;24;0;19;31;0;14;0;0;0;14;0;26;26;0;17;0;0;0;18;0;24;24;0;17;0;0;0;17;0;27;32;0;15;0;0;0;14;0;24;22;0;24;0;0;0;24;0;15;14;0;23;0;0;0;22;0;26;8;0;30;0;0;0;30;0;17;9.9
29;0;15;0;0;0;15;0;26;8;0;28;0;0;0;27;0;22;19;0;23;0;0;0;24;0;19;13;0;24;0;0;0;24;0;24;31;0;12;0;0;0;12;0;30;21;0;20;0;0;0;20;0;24;21;0;25;0;0;0;26;0;13;19;0;25;0;0;0;25;0;16;27;0;23;0;0;0;24;0;11;17;0;21;0;0;0;21;0;26;33;0;14;0;0;0;14;0;24;19;0;18;0;0;0;18;0;30;25;0;19;0;0;0;19;0;22;19;0;19;0;0;0;19;0;28;9;0;32;0;0;0;32;0;12;9.9
12;0;28;0;0;0;27;0;18;14;0;26;0;0;0;26;0;19;13;0;28;0;0;0;29;0;15;10;0;30;0;0;0;29;0;16;15;0;25;0;0;0;26;0;19;21;0;22;0;0;0;23;0;19;23;0;19;0;0;0;19;0;24;32;0;19;0;0;0;18;0;16;12;0;24;0;0;0;24;0;25;21;0;22;0;0;0;23;0;19;11;0;25;0;0;0;25;0;24;18;0;26;0;0;0;25;0;16;23;0;14;0;0;0;15;0;33;25;0;17;0;0;0;18;0;25;10;0;34;0;0;0;33;0;8;9.9
